reviewerID-itemID,prediction
U451161057-I553867089,4.0
U493501202-I580185684,5.0
U915534287-I372713688,4.0
U311043076-I671738403,4.0
U593024377-I446940041,3.0
U509410888-I632851402,5.0
U455635275-I181186410,4.0
U315422524-I300982483,5.0
U303865156-I432703322,4.0
U111227311-I061614498,3.0
U773111526-I265643170,5.0
U490728214-I116636425,6.0
U367410211-I702660215,2.0
U918201858-I714021767,6.0
U202010509-I292660680,5.0
U151024480-I189907957,3.0
U078212610-I768748037,4.0
U747970991-I232185835,-1.0
U133860218-I135310003,4.0
U140756191-I177947521,4.0
U005409035-I540654462,2.0
U209528673-I688834629,5.0
U737061291-I569132321,1.0
U406629220-I372556972,5.0
U158338028-I165072466,5.0
U698924795-I338207473,4.0
U314861954-I985902476,2.0
U606632018-I982695904,4.0
U137528236-I191595333,5.0
U081131270-I478211121,5.0
U040010692-I103993411,4.0
U345483003-I767134261,2.0
U045986627-I893022466,4.0
U300118516-I213711563,4.0
U741130676-I661261148,6.0
U040994592-I699471197,4.0
U700738843-I462078473,5.0
U984404335-I228285429,4.0
U581057216-I819269633,5.0
U856820698-I636383763,6.0
U639661740-I396791950,4.0
U794050181-I120231139,4.0
U549230256-I617745095,3.0
U011379480-I134459254,3.0
U247485821-I880498680,3.0
U382908975-I624421006,4.0
U184841320-I810897135,4.0
U822597978-I632851402,4.0
U444846759-I312150707,4.0
U283340524-I692725595,5.0
U603423944-I730893330,5.0
U771164359-I919905402,4.0
U338288999-I231748133,5.0
U309413790-I446142603,4.0
U136152960-I841253861,5.0
U772462895-I804909561,3.0
U770195972-I060371966,5.0
U893440530-I991300555,5.0
U137462181-I689338172,2.0
U784561355-I497624905,4.0
U929726584-I170589466,3.0
U647322556-I499998285,5.0
U992027103-I388071518,4.0
U627995010-I198937997,4.0
U567410353-I687720565,4.0
U895841513-I693958449,4.0
U200383893-I058124970,4.0
U204937356-I832646257,5.0
U416915038-I208458609,5.0
U133458833-I468408734,5.0
U318362637-I170275352,4.0
U289707403-I196695810,4.0
U377366266-I809880074,5.0
U869629857-I459344043,3.0
U443132736-I668093367,4.0
U030245895-I704262711,4.0
U389259178-I065674184,4.0
U713452321-I250865835,4.0
U255317997-I686163767,4.0
U941685981-I800948194,3.0
U489068143-I776857551,4.0
U326649276-I252120647,3.0
U419390107-I294390910,4.0
U217379193-I384928244,4.0
U039009047-I277939365,4.0
U309303329-I208458609,5.0
U383827439-I299074531,4.0
U445223123-I014254944,3.0
U082112955-I419688397,5.0
U141334746-I757962387,4.0
U048508913-I697650540,3.0
U277637838-I696499855,4.0
U965582510-I706105087,5.0
U370348007-I613177007,4.0
U953402752-I370568505,2.0
U995634739-I403183010,4.0
U442836123-I151296210,7.0
U869502401-I837769510,4.0
U475446678-I231748133,5.0
U357178140-I451140489,4.0
U724961141-I250392986,4.0
U936022947-I316447073,4.0
U910482938-I572543710,4.0
U745867796-I239464543,5.0
U435929189-I376328956,7.0
U648759052-I902524355,3.0
U596269739-I255381561,5.0
U795895103-I971359911,5.0
U832241823-I482155877,4.0
U004461674-I672391419,7.0
U859094798-I891596001,5.0
U200039461-I106517701,3.0
U012883354-I171228112,5.0
U670279532-I824467913,4.0
U821864376-I884224555,5.0
U353694588-I927335578,2.0
U700270453-I007760094,5.0
U456111017-I686772335,5.0
U626467078-I861222036,5.0
U987642172-I307895697,3.0
U256685347-I409844136,3.0
U678049091-I769707929,4.0
U369926126-I003716158,4.0
U176660979-I079956926,6.0
U803665312-I718334832,5.0
U210443783-I464023248,4.0
U421432931-I087245894,2.0
U795468104-I408297504,5.0
U869520815-I486120570,3.0
U065424722-I900858948,5.0
U475557358-I414939053,5.0
U102531704-I695264404,4.0
U643821386-I521912545,3.0
U290166995-I710981392,4.0
U878450191-I523427203,3.0
U896454245-I331146878,4.0
U259084172-I292460171,4.0
U937231969-I079300884,4.0
U429653124-I767990360,4.0
U922101458-I435452346,2.0
U364362709-I854307964,4.0
U521466367-I744316604,4.0
U028311754-I417832594,3.0
U204436728-I686916298,2.0
U346387973-I027274544,5.0
U777581345-I071445635,5.0
U461620777-I182081600,5.0
U909145461-I230938990,6.0
U422765763-I131672721,2.0
U273699199-I919696757,4.0
U950033700-I519229444,2.0
U844042784-I710431559,4.0
U063514932-I760326476,5.0
U679893294-I720950573,5.0
U297589617-I286395964,4.0
U374780311-I361127897,4.0
U885021166-I859728578,4.0
U482533677-I388095072,3.0
U810775523-I410632543,3.0
U697025762-I704522418,4.0
U215162302-I732092866,5.0
U030502349-I898845575,5.0
U731000405-I923120036,4.0
U922553222-I400294097,3.0
U764953668-I804247921,3.0
U610996511-I963435315,5.0
U900646512-I611949360,3.0
U461503127-I292660680,5.0
U595406254-I216471593,4.0
U046821569-I658590780,3.0
U276238811-I746189617,4.0
U929522917-I623588657,4.0
U433506053-I383123019,4.0
U079445687-I462705418,4.0
U497930508-I605156279,5.0
U821435225-I103854981,4.0
U536716684-I017813596,3.0
U746016320-I125053030,5.0
U042327176-I665441872,5.0
U400113216-I853476451,4.0
U995771805-I329002046,4.0
U967231119-I994826365,3.0
U801208928-I651552151,5.0
U422702473-I067517118,4.0
U295352977-I260857572,5.0
U761032011-I461829577,4.0
U582468727-I903304868,3.0
U486797496-I422486312,5.0
U874126425-I308262365,5.0
U462500133-I261982779,5.0
U028294352-I063972836,5.0
U540692535-I274402512,5.0
U715446437-I347725533,5.0
U634891364-I894940808,4.0
U895269474-I370951713,5.0
U857065296-I062554377,5.0
U878561042-I897982207,5.0
U440878217-I418693179,3.0
U462173507-I205474440,2.0
U957264490-I789773992,3.0
U412541893-I183070685,5.0
U281187905-I419969471,4.0
U870898338-I622104717,4.0
U191657116-I441646295,3.0
U002429221-I554368861,5.0
U175488427-I268695268,5.0
U931131250-I496827822,4.0
U595214083-I323361013,3.0
U500642757-I451616654,5.0
U251978659-I825335163,5.0
U546811847-I043068486,5.0
U360548580-I672484561,6.0
U276851857-I526997131,5.0
U150784033-I117771909,4.0
U096025311-I050584712,5.0
U474791025-I153298296,3.0
U992565536-I419901764,3.0
U546397551-I821111173,4.0
U251277480-I059702697,5.0
U252821095-I652411167,4.0
U769650181-I733357972,5.0
U034145619-I757860157,3.0
U491449408-I758704461,3.0
U686983977-I043077909,5.0
U117891863-I475526376,5.0
U202636858-I709570804,4.0
U719570064-I974652990,7.0
U553397688-I387110896,6.0
U196943630-I952623779,5.0
U290581104-I133970656,4.0
U230430997-I509429125,5.0
U105964035-I092948886,5.0
U575187502-I621382591,4.0
U117679516-I022051394,5.0
U147099053-I378651117,5.0
U956398502-I092979566,3.0
U023005769-I102785397,3.0
U632559987-I722829930,5.0
U564054787-I438620789,4.0
U915978859-I155863374,4.0
U878747128-I417200576,5.0
U744039154-I978652189,5.0
U707451036-I733357972,5.0
U741616366-I551243479,5.0
U070457197-I166759394,4.0
U362164042-I256722263,5.0
U425291490-I250393862,6.0
U074657014-I574958920,3.0
U160520291-I532838861,5.0
U943066341-I076267163,3.0
U237233448-I355914936,3.0
U633942246-I765054256,5.0
U459072103-I823872556,5.0
U270666594-I056295425,2.0
U254502369-I905634416,5.0
U409952321-I457861792,4.0
U272983598-I554236765,5.0
U764776737-I153298296,5.0
U260642181-I915666568,6.0
U110408498-I829532997,4.0
U906811926-I998278194,3.0
U942387292-I068907723,4.0
U543827682-I927971609,6.0
U699747418-I940236843,1.0
U180625157-I657337007,3.0
U509854646-I686163767,5.0
U110268462-I099639717,4.0
U756275360-I458990456,3.0
U257972924-I722225840,4.0
U674519771-I467947032,3.0
U796496278-I634055154,5.0
U948773559-I626977539,4.0
U132902363-I233562637,5.0
U069956215-I098998713,4.0
U176046280-I395401507,4.0
U685184325-I969036026,5.0
U899229282-I534941625,3.0
U595406254-I068563421,5.0
U319957344-I195303528,3.0
U088991779-I689067287,4.0
U009507469-I804779318,4.0
U216146892-I381160530,4.0
U302811831-I930339650,2.0
U801123341-I797177535,5.0
U636174898-I847796665,4.0
U478580363-I168695772,3.0
U839538267-I496927996,2.0
U282474586-I917801912,3.0
U760580155-I331082656,5.0
U599170030-I591868206,4.0
U703258938-I920648770,4.0
U040498319-I339369690,3.0
U659482365-I092090550,5.0
U495957131-I626977539,3.0
U415326086-I380081916,4.0
U289834418-I119756519,3.0
U109969680-I529237717,5.0
U089513532-I215631590,3.0
U937323677-I161402931,5.0
U501707064-I030633900,4.0
U073128116-I007601000,4.0
U080629562-I936761375,4.0
U451164280-I060554672,4.0
U196353203-I983189104,4.0
U910071470-I827054135,5.0
U546466810-I017683241,3.0
U174650755-I788183225,5.0
U235569650-I272646257,3.0
U451786866-I930961556,4.0
U939009464-I992539358,3.0
U970480779-I291778150,5.0
U811575361-I651812219,4.0
U527662965-I208933873,4.0
U383862335-I005728074,4.0
U589247193-I108902849,4.0
U279085368-I393034917,5.0
U690167169-I029572721,4.0
U452145520-I891722086,4.0
U235992983-I794918525,5.0
U551033807-I182391499,3.0
U940564995-I180111667,4.0
U108202412-I489717793,7.0
U218029463-I269406630,4.0
U545589668-I418671072,5.0
U195318735-I191074739,4.0
U332318927-I148830472,4.0
U602722797-I993865222,4.0
U803912634-I508226886,3.0
U672752812-I359425229,5.0
U027372682-I587849683,5.0
U513568527-I584916844,4.0
U424073778-I046026241,5.0
U596842101-I364820506,5.0
U731211702-I588351704,5.0
U780972954-I645383364,5.0
U056508052-I578698681,3.0
U440884885-I689510669,4.0
U017711843-I860766110,5.0
U505866026-I539106150,4.0
U178594422-I237107163,4.0
U202888189-I444374671,4.0
U188249313-I339974785,4.0
U299354613-I356607986,3.0
U212399888-I066204371,5.0
U404309197-I901281801,5.0
U136336653-I835386511,2.0
U405211860-I898285531,5.0
U447081451-I342631873,5.0
U470906867-I503403139,3.0
U776669968-I241907016,5.0
U380000838-I099064033,3.0
U271192748-I741677316,3.0
U351207567-I492527244,3.0
U111828460-I948001887,4.0
U185838920-I452959453,4.0
U446293958-I796414179,5.0
U007442439-I649475968,4.0
U753425667-I107420677,4.0
U497473335-I095473982,3.0
U178883087-I946610163,4.0
U005662381-I035636230,5.0
U769420511-I387737503,4.0
U079327453-I991427956,5.0
U554895754-I524638531,5.0
U698587510-I291778150,3.0
U802303158-I050733439,5.0
U255402514-I318228884,5.0
U876045074-I029337743,4.0
U014526114-I298966728,4.0
U835720176-I707924777,3.0
U505778704-I155583764,5.0
U941169519-I676586485,3.0
U228229437-I955292260,3.0
U427931682-I589809481,4.0
U672094244-I064508502,5.0
U785476841-I583111681,6.0
U463704570-I927556002,3.0
U690041479-I919696757,5.0
U257236983-I897172052,3.0
U289227644-I462352974,4.0
U588947215-I761873417,5.0
U608907421-I921096654,5.0
U453761941-I211780876,5.0
U589693863-I240500359,4.0
U876472312-I728672342,4.0
U278670492-I309747188,3.0
U063720021-I228017506,4.0
U477664860-I242908579,3.0
U459506496-I948011079,5.0
U790218178-I805314239,4.0
U251677409-I010935402,5.0
U734421044-I656980195,5.0
U674414814-I549181239,4.0
U084672754-I849155841,5.0
U916399918-I787056386,5.0
U026525872-I937278165,3.0
U383389781-I969036026,5.0
U954011313-I798165985,5.0
U073493988-I128689492,5.0
U610951919-I900440422,5.0
U878942755-I878168044,5.0
U135918096-I798524672,5.0
U899985825-I953459870,4.0
U803054704-I816025284,4.0
U387853000-I637065418,4.0
U406394669-I287878499,3.0
U673221781-I222875434,4.0
U571399603-I284382593,5.0
U295616003-I613177007,4.0
U492548292-I685724309,4.0
U603442474-I898190088,6.0
U607219211-I075361316,3.0
U081461544-I894619047,4.0
U169682417-I997390902,2.0
U089310949-I706105087,4.0
U326945253-I779626791,5.0
U372789966-I139249057,5.0
U832369305-I995339469,6.0
U432519658-I705919269,3.0
U906790872-I018273309,5.0
U228354893-I850762859,6.0
U628181689-I890944891,5.0
U824108440-I073925278,3.0
U643821386-I856956596,4.0
U541388221-I243415891,2.0
U295949294-I113338509,4.0
U680372246-I170935114,3.0
U205173174-I082233543,4.0
U677053161-I143076324,6.0
U715225167-I282754734,5.0
U652394555-I746593913,3.0
U497868616-I245948143,6.0
U220273669-I631190904,4.0
U055858309-I318044733,3.0
U545936629-I302237017,4.0
U001900719-I834209685,5.0
U285807238-I179675441,4.0
U563027629-I125417567,5.0
U033098790-I212613703,4.0
U658501085-I156339251,3.0
U307846522-I751759385,3.0
U084782824-I289999452,5.0
U836970074-I116355695,4.0
U923528745-I979957728,5.0
U411953593-I240483816,3.0
U589553971-I430175748,5.0
U457077292-I948184682,4.0
U754315869-I486376046,5.0
U307291979-I994324245,6.0
U333796004-I548840681,5.0
U387160384-I011528460,5.0
U945359560-I951851659,4.0
U092267799-I321751555,4.0
U581615396-I778901172,4.0
U241956159-I124825721,5.0
U567670079-I746593913,2.0
U187564728-I485619399,6.0
U504578453-I400937620,5.0
U859094798-I837162116,4.0
U250653113-I818558489,3.0
U385930690-I078752158,2.0
U292384648-I926608427,5.0
U839879339-I180256717,5.0
U876316246-I421046307,2.0
U134316368-I059548958,4.0
U594816728-I526494042,4.0
U152321437-I239241764,4.0
U746566656-I703829988,4.0
U413093428-I337738261,6.0
U527662965-I285623453,4.0
U341744684-I013361873,4.0
U449093351-I957191295,3.0
U079757892-I932724616,4.0
U387800166-I315270230,5.0
U549877284-I250724775,5.0
U177500761-I356149639,5.0
U596316615-I646711991,4.0
U439017077-I372089621,5.0
U395391666-I413230151,4.0
U984724078-I684057776,5.0
U596842101-I093128769,5.0
U662916535-I175390973,5.0
U497251303-I338343952,3.0
U322967262-I686252336,3.0
U333796004-I787621184,5.0
U661434225-I706066014,4.0
U175348921-I605185699,7.0
U484748181-I912012117,4.0
U014190310-I743794052,3.0
U764044692-I104015377,4.0
U310090027-I807781037,2.0
U082684370-I617031398,3.0
U003872637-I563468315,5.0
U147932058-I856762428,3.0
U572102803-I580239457,4.0
U288239722-I373051445,6.0
U599655204-I391151584,5.0
U031590753-I250865835,2.0
U367359512-I003484532,4.0
U592043016-I875949240,5.0
U639695861-I347725533,6.0
U370862237-I615815831,4.0
U150706842-I954957112,4.0
U580408245-I439737723,4.0
U895322361-I930823529,4.0
U972519036-I097381043,4.0
U561834427-I229083167,5.0
U263021765-I761873417,5.0
U466544142-I958456934,3.0
U522556351-I235671730,4.0
U609503745-I799811455,6.0
U558596614-I431572186,3.0
U966084007-I560107916,7.0
U585107157-I009158602,3.0
U370664435-I894701543,4.0
U637892461-I522301844,4.0
U130994294-I232755766,5.0
U701941553-I821488776,4.0
U636785747-I089799674,4.0
U748843701-I823741891,3.0
U291336485-I087196908,4.0
U047889677-I474138054,5.0
U490545119-I567219077,5.0
U416352450-I354129281,4.0
U559223205-I078854601,4.0
U332869199-I755620572,4.0
U732390229-I214080633,7.0
U743962157-I935627909,3.0
U182059572-I999198554,2.0
U607812110-I754274677,4.0
U042336402-I565416598,4.0
U539201428-I090087156,4.0
U572340586-I145661661,4.0
U694273627-I574961053,5.0
U282032844-I568600763,4.0
U239921961-I536443970,4.0
U120825558-I401782224,4.0
U801741662-I033615058,3.0
U174909902-I853254589,5.0
U216456789-I027168376,4.0
U221717801-I498652172,6.0
U152938698-I006122301,3.0
U336712178-I060744318,2.0
U874779120-I957191295,4.0
U258336992-I329588856,4.0
U646208870-I444439373,4.0
U976395667-I323867297,2.0
U400278030-I808052842,4.0
U666425115-I381275290,3.0
U640452582-I130158693,5.0
U356424469-I228463110,4.0
U937149124-I894701543,5.0
U602070635-I976039640,5.0
U831827037-I190569318,5.0
U376611088-I855274963,3.0
U624255242-I151730622,5.0
U958944644-I554463619,2.0
U374168011-I803265717,5.0
U080858623-I563103285,5.0
U514537929-I582739073,3.0
U071323955-I348443619,3.0
U565934332-I845935168,5.0
U122443169-I843192766,5.0
U555476612-I274684993,4.0
U746009584-I222746056,4.0
U675404083-I747420257,4.0
U581946907-I885692424,5.0
U233989933-I870190357,5.0
U166645311-I144151923,5.0
U342942943-I764750973,4.0
U949841615-I814935102,4.0
U993375682-I308035932,3.0
U278088690-I786607188,4.0
U464801574-I623950869,3.0
U517576877-I284886896,4.0
U914930681-I354843354,4.0
U087976280-I322974542,5.0
U808334655-I965970377,5.0
U766556904-I486095896,5.0
U130326992-I169700893,5.0
U676262736-I836016681,3.0
U099529314-I849950022,3.0
U460032740-I069977672,5.0
U228906659-I490519349,3.0
U939907393-I466471108,3.0
U833257847-I393698627,4.0
U303726529-I585421125,5.0
U592360486-I192412230,3.0
U742445607-I145217395,4.0
U394533428-I528822923,3.0
U356703445-I185848667,4.0
U059573877-I686693620,5.0
U449881612-I208458609,5.0
U855005987-I814585374,4.0
U545192711-I910565657,4.0
U481838184-I069189596,3.0
U262708812-I839367807,4.0
U717324165-I932992717,6.0
U855309139-I467084133,4.0
U466283176-I701458428,5.0
U534622989-I085919868,5.0
U702961540-I868957899,5.0
U826211879-I391372257,5.0
U209041885-I939685015,5.0
U429567650-I087829711,4.0
U955184300-I558887523,5.0
U953025244-I199042251,5.0
U101686629-I551016772,7.0
U016680375-I774581294,5.0
U391656745-I824801318,3.0
U936404987-I127474856,2.0
U242181142-I643738890,3.0
U126869478-I946381046,4.0
U605454597-I679499830,4.0
U908175822-I064352731,5.0
U233661815-I527285966,4.0
U192766541-I095341485,1.0
U478285487-I681153459,5.0
U970296520-I667719536,4.0
U662213782-I100251043,3.0
U207671360-I554463619,3.0
U250823470-I002911673,4.0
U945729843-I639759518,5.0
U063111829-I374717514,4.0
U852238081-I408784735,5.0
U994479513-I005332359,5.0
U149594529-I310372969,5.0
U241108076-I303662661,5.0
U244044541-I924424296,5.0
U841217290-I794104648,5.0
U026085560-I835857013,5.0
U050543256-I333425679,3.0
U808457261-I045789296,5.0
U682931031-I671852463,4.0
U802790471-I221547498,3.0
U028954352-I061614498,5.0
U384823259-I340417734,5.0
U589216772-I578089243,4.0
U282004744-I748403715,4.0
U317921436-I574961053,5.0
U343931141-I784582779,3.0
U306200034-I375688228,5.0
U508347675-I631995090,6.0
U334248198-I100935800,5.0
U610436279-I558847362,4.0
U116182821-I220863907,3.0
U109443648-I206976658,4.0
U259062925-I887667854,4.0
U161613454-I067846136,4.0
U377023303-I629650199,4.0
U355389105-I034137050,4.0
U963704637-I695264404,5.0
U184188070-I576789254,4.0
U880887391-I766637104,5.0
U609472465-I681490523,4.0
U833789162-I446712860,4.0
U643436099-I936195051,3.0
U420797614-I340322765,4.0
U846368966-I664154130,5.0
U485801166-I669506410,4.0
U229816296-I841236427,3.0
U711330907-I096696564,3.0
U379649085-I444504015,1.0
U859292029-I520616994,4.0
U538805539-I520945050,4.0
U112889721-I785150570,4.0
U446656822-I498196559,2.0
U407171631-I531810938,5.0
U284497357-I078395602,4.0
U096215118-I769936720,4.0
U974437676-I429301356,5.0
U970480779-I959303828,6.0
U546427179-I853513359,5.0
U784730334-I478239675,4.0
U322117782-I493564190,4.0
U098875817-I676834204,4.0
U136264180-I594652292,4.0
U081119911-I406592107,6.0
U813266027-I476513603,3.0
U308200820-I010935402,3.0
U937664746-I962073961,4.0
U293297750-I615532048,5.0
U122324911-I108698137,6.0
U328227112-I405064019,3.0
U873698514-I838388302,3.0
U642458406-I101418492,5.0
U366228105-I558632394,4.0
U425282186-I071445635,5.0
U852709994-I760651192,5.0
U560579191-I064904088,4.0
U922590794-I141019849,4.0
U118297557-I977587551,4.0
U538391571-I310373384,4.0
U267223563-I338016315,6.0
U928422614-I117630550,4.0
U060086671-I763875074,4.0
U665242223-I166504491,4.0
U096508082-I946907539,4.0
U716871232-I476747399,6.0
U468661424-I982503135,5.0
U319743178-I404019604,3.0
U436281473-I276788661,4.0
U402656257-I277276591,4.0
U835821021-I776857551,4.0
U632018519-I451300159,3.0
U047618237-I791465521,4.0
U831172940-I742259139,4.0
U718944085-I011220849,5.0
U318256573-I406570396,5.0
U367008967-I280516478,5.0
U376946358-I004041115,3.0
U429485390-I988295234,4.0
U092974873-I333425679,3.0
U579903129-I718317500,4.0
U780442264-I975601813,4.0
U753322880-I989817485,4.0
U579145299-I034957580,3.0
U639741464-I345628908,4.0
U691148079-I479183337,4.0
U267566644-I732461780,4.0
U236755325-I097271074,4.0
U578839907-I870141783,4.0
U148917695-I931830747,6.0
U035985069-I803691583,5.0
U785907724-I084026961,5.0
U515672003-I625067090,5.0
U449585773-I192275133,5.0
U521549796-I574161147,5.0
U271851536-I621199383,4.0
U441091170-I384928244,4.0
U803621025-I167565175,5.0
U485048564-I003131408,5.0
U104362941-I026889769,4.0
U988090193-I283128656,5.0
U298480871-I719719451,4.0
U487589746-I690688319,4.0
U091311771-I436493815,4.0
U085263497-I136289532,6.0
U876858359-I431429328,5.0
U223308966-I575488869,3.0
U554916797-I359384011,5.0
U968642978-I655363482,3.0
U766929387-I664765208,4.0
U929411674-I228044151,3.0
U595760406-I384936500,4.0
U452872264-I343283440,4.0
U020955284-I627074838,4.0
U102684840-I240943923,5.0
U492146882-I379792840,4.0
U972209968-I419461917,4.0
U542363595-I006663367,4.0
U112054799-I175607338,2.0
U324406987-I861564930,3.0
U591220347-I706415100,4.0
U392132074-I475763643,4.0
U761516092-I079143072,4.0
U207151399-I284286975,2.0
U959229595-I864192911,4.0
U433051924-I834048675,5.0
U354330104-I780988096,4.0
U720943922-I931445513,2.0
U886600478-I334960300,4.0
U073460423-I677533416,3.0
U032998733-I139056550,3.0
U204625884-I284180293,3.0
U099394917-I805862065,5.0
U630831583-I468441592,5.0
U762045379-I053741446,5.0
U515379094-I322251597,5.0
U154958646-I617163200,5.0
U173593253-I217755406,5.0
U740776346-I282754734,4.0
U198408139-I352442350,5.0
U935298900-I984208735,4.0
U759371214-I144151923,3.0
U358281092-I714656744,5.0
U748572029-I328129520,4.0
U958434758-I850890265,3.0
U050094089-I496564580,4.0
U485688305-I177723696,5.0
U627476207-I738481514,5.0
U476389431-I791056777,4.0
U180294232-I779749871,4.0
U482033790-I061771646,3.0
U924079728-I236680571,4.0
U398503261-I979865482,2.0
U265263681-I097381043,4.0
U098010986-I995996002,4.0
U500987657-I171226138,4.0
U935132480-I517823390,4.0
U069620314-I907493161,4.0
U293350977-I618544781,4.0
U188917622-I641579663,5.0
U278108871-I071615939,3.0
U189776565-I246678390,4.0
U470290833-I168604150,4.0
U516741422-I119256103,2.0
U952115010-I364252679,5.0
U706625713-I600452633,5.0
U440392414-I107694392,5.0
U694992720-I324566304,6.0
U360150384-I141398657,5.0
U723757122-I256183768,5.0
U490421126-I022051394,4.0
U393237113-I963992026,5.0
U274110902-I589350365,4.0
U212429048-I356920275,4.0
U336660068-I561405468,4.0
U702988689-I835857013,4.0
U902538634-I824665921,4.0
U526611783-I692692939,2.0
U835917493-I488725928,4.0
U800675064-I076467430,4.0
U325517049-I693484065,3.0
U375750292-I783109462,3.0
U974968449-I486717455,4.0
U337765512-I007541591,4.0
U763961842-I338652556,4.0
U760170410-I482520707,5.0
U852921580-I342159724,-1.0
U485801166-I772827829,5.0
U519315939-I500915729,4.0
U063615261-I925884739,4.0
U610369389-I674333859,3.0
U894758191-I566108681,4.0
U994497027-I244216325,3.0
U149858974-I986605756,4.0
U252816841-I935301861,4.0
U536927932-I856287596,6.0
U053470562-I036624478,5.0
U927478740-I245474493,2.0
U567443862-I467645971,5.0
U570800979-I157050305,4.0
U813745170-I675709805,4.0
U376478017-I589435511,4.0
U776486296-I329729407,4.0
U283859033-I083971738,5.0
U731000405-I629108683,5.0
U239117220-I807590365,3.0
U251600926-I756822469,2.0
U787962824-I009453926,4.0
U463232502-I316447073,5.0
U217459824-I085152393,3.0
U286870472-I024660390,5.0
U049525313-I464816408,3.0
U937070289-I542499567,5.0
U954458831-I198937997,3.0
U536025719-I705539066,4.0
U070143650-I370013295,6.0
U261755080-I604580505,4.0
U511630340-I300837913,2.0
U955799686-I758704461,4.0
U430947877-I457801687,4.0
U895322361-I691996104,4.0
U809020279-I200406267,5.0
U709191712-I689623413,5.0
U157079676-I121739895,4.0
U788166925-I111529174,4.0
U484281673-I895771298,3.0
U427103773-I361683842,4.0
U631839096-I041867562,4.0
U894080158-I636383763,4.0
U547354865-I976696956,5.0
U885616691-I434858875,3.0
U683749920-I060175179,3.0
U890924737-I858505753,5.0
U619922980-I930403248,2.0
U480543955-I217755406,4.0
U449724825-I807762139,4.0
U763137298-I709787086,4.0
U290888112-I270223543,1.0
U657011074-I000253607,5.0
U344045306-I706175449,3.0
U347322798-I121739895,4.0
U648704309-I273837594,5.0
U474289484-I756735061,5.0
U059497905-I416884890,4.0
U084782824-I535744184,4.0
U252437758-I372848645,5.0
U352830980-I125197769,4.0
U237593298-I958619418,3.0
U184628335-I917488760,5.0
U065261234-I233051029,5.0
U268180597-I319858455,5.0
U674129719-I286479620,2.0
U483948589-I960064274,5.0
U543078521-I937544213,5.0
U353793794-I515603692,5.0
U804471069-I291018262,5.0
U536539400-I881160840,4.0
U220882900-I570510295,3.0
U671336597-I321997983,4.0
U562137016-I402233739,5.0
U342805109-I644969314,4.0
U975213750-I066765224,4.0
U497473335-I834193014,4.0
U066420581-I545004595,5.0
U204938813-I235481923,4.0
U606632018-I983850657,5.0
U814706099-I515603692,4.0
U886385010-I296507743,5.0
U428062878-I427327495,4.0
U019654032-I403119696,5.0
U027400728-I140577069,4.0
U146493607-I135923298,5.0
U336241748-I186053875,4.0
U570031374-I201360259,4.0
U843184199-I265921380,6.0
U558173539-I689438764,4.0
U359321794-I328539982,4.0
U386072735-I305970560,5.0
U523912190-I724074601,4.0
U548710935-I885180831,5.0
U269031223-I295374879,5.0
U521466367-I657363150,4.0
U690850735-I288739139,4.0
U649604707-I778466905,5.0
U812251288-I557241478,2.0
U949900596-I392960676,3.0
U469252898-I945786297,4.0
U604075998-I835857013,4.0
U653017611-I142630147,5.0
U949032096-I684267425,4.0
U097745727-I443259242,3.0
U558075380-I109551503,2.0
U693533455-I614449075,4.0
U498074438-I918218990,4.0
U622677490-I589002395,3.0
U337024946-I296136057,5.0
U044965619-I909292874,5.0
U213959648-I173324758,5.0
U255042904-I381634849,4.0
U037011705-I338406418,4.0
U911987350-I200025341,5.0
U493982146-I847474190,3.0
U762399684-I350216795,5.0
U810163564-I375594784,5.0
U217469812-I411108644,5.0
U293170974-I424735802,4.0
U243255914-I339207829,5.0
U927379258-I312150707,5.0
U900639125-I306446235,3.0
U917126102-I125089620,3.0
U586543916-I002885052,3.0
U567726883-I906945554,5.0
U309920204-I098466709,5.0
U645849601-I801815179,3.0
U009180121-I510067154,3.0
U920819032-I412148113,4.0
U577916981-I736967069,5.0
U757963219-I134797656,5.0
U360220820-I486283278,4.0
U583968098-I041754525,4.0
U337229140-I063379235,3.0
U615186650-I467686371,3.0
U758688455-I471951566,4.0
U007635154-I404004833,5.0
U053100213-I027801072,4.0
U332586311-I318536197,3.0
U931052198-I471917567,4.0
U201611874-I488602724,4.0
U126888939-I499525006,5.0
U592736822-I278677236,4.0
U909254542-I677635773,4.0
U267211860-I289719785,4.0
U808603843-I294144916,3.0
U741512819-I606752311,5.0
U663994527-I005581296,4.0
U177709415-I814029951,5.0
U744769704-I133281660,4.0
U605202940-I580226208,5.0
U262309339-I076796986,4.0
U209212627-I563558490,4.0
U382106408-I868172941,2.0
U025367848-I803225730,3.0
U504423851-I071852552,4.0
U046673774-I537060546,5.0
U106931015-I952499955,5.0
U672807186-I264236145,5.0
U421349436-I636396618,5.0
U304189817-I870535971,3.0
U373805575-I549577846,5.0
U292732397-I307910505,5.0
U333756950-I522529167,4.0
U001209926-I089887997,4.0
U172368965-I626611363,5.0
U496087528-I872967861,4.0
U867292429-I120586638,4.0
U214657439-I374267997,6.0
U082112955-I291119362,5.0
U322967262-I827102876,4.0
U910199753-I109551503,4.0
U376980842-I986473300,2.0
U928207714-I181331296,3.0
U696239761-I592999936,4.0
U916346891-I826609360,3.0
U786958893-I524267093,6.0
U062482510-I527783288,5.0
